Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-06-04,5,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,7.89999439330884
2025-06-04,5,0,0,1,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,7.89999439330884
2025-06-04,5,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,7.89999439330884
2025-06-04,5,0,0,0,0,0,0,0,1.1424,1.357,142.91,1364.16,63.57,4.32,17.61,7.89999439330884
2025-06-05,17,0,0,0,1,1,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,1,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,0,1,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-05,17,0,0,0,0,0,0,0,1.144,1.3584,143.87,1355.97,64.06,4.26,18.48,-1.482847751492955
2025-06-09,5,0,0,1,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,4.139220681869227
2025-06-09,5,0,0,1,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,4.139220681869227
2025-06-09,5,0,0,1,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,4.139220681869227
2025-06-09,5,0,0,0,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,4.139220681869227
2025-06-09,5,0,0,1,0,0,0,0,1.1425,1.3563,144.37,1354.99,65.99,4.29,17.16,4.139220681869227
2025-06-10,9,0,0,0,0,0,0,1,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,0.18066944404744323
2025-06-10,9,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,0.18066944404744323
2025-06-10,9,0,0,0,0,0,0,1,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,0.18066944404744323
2025-06-10,9,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,0.18066944404744323
2025-06-10,9,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,0.18066944404744323
2025-06-10,9,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,0.18066944404744323
2025-06-10,9,0,0,1,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,0.18066944404744323
2025-06-10,9,0,0,0,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,0.18066944404744323
2025-06-10,9,0,0,1,0,0,0,0,1.1423,1.3508,144.91,1367.55,65.66,4.29,16.95,0.18066944404744323
2025-06-11,9,0,0,1,0,0,1,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.3363354848951476
2025-06-11,9,0,0,1,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.3363354848951476
2025-06-11,9,0,0,1,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.3363354848951476
2025-06-11,9,0,0,1,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.3363354848951476
2025-06-11,9,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.3363354848951476
2025-06-11,9,0,0,1,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.3363354848951476
2025-06-11,9,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.3363354848951476
2025-06-11,9,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.3363354848951476
2025-06-11,9,0,0,1,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.3363354848951476
2025-06-12,15,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-1.2126930262864377
2025-06-12,15,0,0,0,1,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-1.2126930262864377
2025-06-12,15,0,0,0,1,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-1.2126930262864377
2025-06-12,15,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-1.2126930262864377
2025-06-12,15,0,0,0,1,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-1.2126930262864377
2025-06-12,15,0,0,0,1,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-1.2126930262864377
2025-06-12,15,0,0,0,1,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-1.2126930262864377
2025-06-12,15,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-1.2126930262864377
2025-06-12,15,0,0,0,1,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-1.2126930262864377
2025-06-12,15,0,0,0,1,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-1.2126930262864377
2025-06-12,15,0,0,0,1,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-1.2126930262864377
2025-06-12,15,0,0,0,1,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-1.2126930262864377
2025-06-12,15,0,0,0,1,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-1.2126930262864377
2025-06-12,15,0,0,0,1,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-1.2126930262864377
2025-06-12,15,0,0,0,1,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-1.2126930262864377
2025-06-13,8,0,0,0,0,0,0,1,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.09443670389468473
2025-06-13,8,0,0,0,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.09443670389468473
2025-06-13,8,0,0,0,0,0,0,1,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.09443670389468473
2025-06-13,8,0,0,0,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.09443670389468473
2025-06-13,8,0,0,1,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.09443670389468473
2025-06-13,8,0,0,0,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.09443670389468473
2025-06-13,8,0,0,0,1,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.09443670389468473
2025-06-13,8,0,0,1,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.09443670389468473
2025-06-16,11,1,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.6981147461693213
2025-06-16,11,0,0,1,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.6981147461693213
2025-06-16,11,0,0,1,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.6981147461693213
2025-06-16,11,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.6981147461693213
2025-06-16,11,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.6981147461693213
2025-06-16,11,0,0,1,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.6981147461693213
2025-06-16,11,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.6981147461693213
2025-06-16,11,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.6981147461693213
2025-06-16,11,0,0,0,0,0,0,1,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.6981147461693213
2025-06-16,11,0,0,0,1,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.6981147461693213
2025-06-16,11,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.6981147461693213
2025-06-17,8,0,0,1,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,-0.6493614451839824
2025-06-17,8,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,-0.6493614451839824
2025-06-17,8,0,0,1,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,-0.6493614451839824
2025-06-17,8,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,-0.6493614451839824
2025-06-17,8,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,-0.6493614451839824
2025-06-17,8,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,-0.6493614451839824
2025-06-17,8,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,-0.6493614451839824
2025-06-17,8,0,0,0,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,-0.6493614451839824
2025-06-18,9,0,0,0,0,0,1,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,-0.09336378176850735
2025-06-18,9,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,-0.09336378176850735
2025-06-18,9,0,0,0,0,0,0,1,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,-0.09336378176850735
2025-06-18,9,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,-0.09336378176850735
2025-06-18,9,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,-0.09336378176850735
2025-06-18,9,0,0,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,-0.09336378176850735
2025-06-18,9,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,-0.09336378176850735
2025-06-18,9,0,0,1,0,0,0,1,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,-0.09336378176850735
2025-06-18,9,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,-0.09336378176850735
2025-06-19,8,0,0,1,1,0,0,0,,,,,,,22.17,-0.2803753279198129
2025-06-19,8,0,0,0,0,0,0,0,,,,,,,22.17,-0.2803753279198129
2025-06-19,8,0,0,1,0,0,0,0,,,,,,,22.17,-0.2803753279198129
2025-06-19,8,0,0,0,0,0,0,0,,,,,,,22.17,-0.2803753279198129
2025-06-19,8,0,0,0,1,0,0,0,,,,,,,22.17,-0.2803753279198129
2025-06-19,8,1,0,0,1,0,0,0,,,,,,,22.17,-0.2803753279198129
2025-06-19,8,0,1,0,0,0,0,0,,,,,,,22.17,-0.2803753279198129
2025-06-19,8,0,0,1,1,0,0,0,,,,,,,22.17,-0.2803753279198129
2025-06-20,10,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,-0.18744242760091456
2025-06-20,10,0,0,1,0,0,1,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,-0.18744242760091456
2025-06-20,10,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,-0.18744242760091456
2025-06-20,10,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,-0.18744242760091456
2025-06-20,10,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,-0.18744242760091456
2025-06-20,10,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,-0.18744242760091456
2025-06-20,10,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,-0.18744242760091456
2025-06-20,10,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,-0.18744242760091456
2025-06-20,10,0,0,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,-0.18744242760091456
2025-06-20,10,1,0,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,-0.18744242760091456
2025-06-23,6,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,1.032861941008134
2025-06-23,6,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,1.032861941008134
2025-06-23,6,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,1.032861941008134
2025-06-23,6,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,1.032861941008134
2025-06-23,6,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,1.032861941008134
2025-06-23,6,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,1.032861941008134
2025-06-24,8,0,0,0,0,0,0,0,1.1608,1.3616,144.9,1359.0,65.45,4.21,17.48,4.368038500364868
2025-06-24,8,0,0,0,0,0,0,0,1.1608,1.3616,144.9,1359.0,65.45,4.21,17.48,4.368038500364868
2025-06-24,8,1,0,0,0,0,0,0,1.1608,1.3616,144.9,1359.0,65.45,4.21,17.48,4.368038500364868
2025-06-24,8,0,0,0,0,0,0,0,1.1608,1.3616,144.9,1359.0,65.45,4.21,17.48,4.368038500364868
2025-06-24,8,0,0,0,0,0,0,0,1.1608,1.3616,144.9,1359.0,65.45,4.21,17.48,4.368038500364868
2025-06-24,8,1,0,0,1,0,0,0,1.1608,1.3616,144.9,1359.0,65.45,4.21,17.48,4.368038500364868
2025-06-24,8,0,0,0,0,0,0,0,1.1608,1.3616,144.9,1359.0,65.45,4.21,17.48,4.368038500364868
2025-06-24,8,0,0,0,0,0,0,0,1.1608,1.3616,144.9,1359.0,65.45,4.21,17.48,4.368038500364868
2025-06-25,11,0,0,0,0,0,0,0,1.162,1.3626,145.59,1362.17,65.98,4.21,16.76,-2.493327603964568
2025-06-25,11,0,0,0,0,0,0,1,1.162,1.3626,145.59,1362.17,65.98,4.21,16.76,-2.493327603964568
2025-06-25,11,0,0,0,0,0,0,0,1.162,1.3626,145.59,1362.17,65.98,4.21,16.76,-2.493327603964568
2025-06-25,11,0,0,1,0,0,0,0,1.162,1.3626,145.59,1362.17,65.98,4.21,16.76,-2.493327603964568
2025-06-25,11,0,0,0,0,0,0,0,1.162,1.3626,145.59,1362.17,65.98,4.21,16.76,-2.493327603964568
2025-06-25,11,0,0,0,0,0,0,0,1.162,1.3626,145.59,1362.17,65.98,4.21,16.76,-2.493327603964568
2025-06-25,11,0,0,1,0,0,0,0,1.162,1.3626,145.59,1362.17,65.98,4.21,16.76,-2.493327603964568
2025-06-25,11,0,0,1,0,0,0,0,1.162,1.3626,145.59,1362.17,65.98,4.21,16.76,-2.493327603964568
2025-06-25,11,0,0,1,0,0,0,0,1.162,1.3626,145.59,1362.17,65.98,4.21,16.76,-2.493327603964568
2025-06-25,11,0,0,0,0,0,0,0,1.162,1.3626,145.59,1362.17,65.98,4.21,16.76,-2.493327603964568
2025-06-25,11,0,0,0,0,0,0,0,1.162,1.3626,145.59,1362.17,65.98,4.21,16.76,-2.493327603964568
2025-06-26,8,0,0,0,0,0,0,0,1.1717,1.3754,144.34,1355.64,66.44,4.11,16.59,0.3652987613735892
2025-06-26,8,1,0,0,0,0,0,0,1.1717,1.3754,144.34,1355.64,66.44,4.11,16.59,0.3652987613735892
2025-06-26,8,1,0,0,0,0,0,0,1.1717,1.3754,144.34,1355.64,66.44,4.11,16.59,0.3652987613735892
2025-06-26,8,0,0,1,1,0,0,0,1.1717,1.3754,144.34,1355.64,66.44,4.11,16.59,0.3652987613735892
2025-06-26,8,1,0,1,0,0,0,0,1.1717,1.3754,144.34,1355.64,66.44,4.11,16.59,0.3652987613735892
2025-06-26,8,1,0,1,0,0,0,0,1.1717,1.3754,144.34,1355.64,66.44,4.11,16.59,0.3652987613735892
2025-06-26,8,0,0,0,0,0,0,0,1.1717,1.3754,144.34,1355.64,66.44,4.11,16.59,0.3652987613735892
2025-06-26,8,0,0,0,0,0,0,0,1.1717,1.3754,144.34,1355.64,66.44,4.11,16.59,0.3652987613735892
2025-06-27,5,0,0,0,0,0,0,0,1.1724,1.372,144.74,1360.72,66.66,4.19,16.32,0.6369388603925552
2025-06-27,5,0,0,1,0,0,0,0,1.1724,1.372,144.74,1360.72,66.66,4.19,16.32,0.6369388603925552
2025-06-27,5,0,0,0,0,0,0,0,1.1724,1.372,144.74,1360.72,66.66,4.19,16.32,0.6369388603925552
2025-06-27,5,0,0,0,0,0,0,0,1.1724,1.372,144.74,1360.72,66.66,4.19,16.32,0.6369388603925552
2025-06-27,5,0,0,0,0,0,0,0,1.1724,1.372,144.74,1360.72,66.66,4.19,16.32,0.6369388603925552
2025-06-30,17,0,0,0,0,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,0,0,0,1,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,0,0,0,0,1,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,0,0,0,0,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,0,1,0,0,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,0,0,0,0,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,0,0,0,0,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,0,0,0,1,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,1,0,0,0,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,0,0,0,1,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,0,0,0,1,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,0,0,0,1,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,0,0,0,1,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,0,0,0,0,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,0,0,0,0,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,0,0,0,0,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-06-30,17,0,0,0,0,0,0,0,1.177,1.3722,144.17,1353.5,66.3,4.28,16.73,0.27124919828043215
2025-07-01,7,0,0,1,0,0,0,0,1.1776,1.3728,143.58,1358.06,66.64,4.32,16.83,-0.09016465829997378
2025-07-01,7,0,0,1,0,0,0,0,1.1776,1.3728,143.58,1358.06,66.64,4.32,16.83,-0.09016465829997378
2025-07-01,7,0,0,1,1,0,0,0,1.1776,1.3728,143.58,1358.06,66.64,4.32,16.83,-0.09016465829997378
2025-07-01,7,0,0,0,0,0,0,0,1.1776,1.3728,143.58,1358.06,66.64,4.32,16.83,-0.09016465829997378
2025-07-01,7,0,0,0,0,0,0,0,1.1776,1.3728,143.58,1358.06,66.64,4.32,16.83,-0.09016465829997378
2025-07-01,7,0,0,0,0,0,0,0,1.1776,1.3728,143.58,1358.06,66.64,4.32,16.83,-0.09016465829997378
2025-07-01,7,0,0,0,0,0,0,0,1.1776,1.3728,143.58,1358.06,66.64,4.32,16.83,-0.09016465829997378
2025-07-02,7,1,0,1,0,0,0,0,1.179,1.3623,143.76,1356.9,68.66,4.33,16.64,2.4368216964936407
2025-07-02,7,1,0,1,0,0,0,0,1.179,1.3623,143.76,1356.9,68.66,4.33,16.64,2.4368216964936407
2025-07-02,7,0,0,0,1,1,0,0,1.179,1.3623,143.76,1356.9,68.66,4.33,16.64,2.4368216964936407
2025-07-02,7,0,0,0,0,0,0,0,1.179,1.3623,143.76,1356.9,68.66,4.33,16.64,2.4368216964936407
2025-07-02,7,0,0,0,1,0,0,0,1.179,1.3623,143.76,1356.9,68.66,4.33,16.64,2.4368216964936407
2025-07-02,7,0,0,0,1,0,0,0,1.179,1.3623,143.76,1356.9,68.66,4.33,16.64,2.4368216964936407
2025-07-02,7,1,0,1,0,0,0,0,1.179,1.3623,143.76,1356.9,68.66,4.33,16.64,2.4368216964936407
2025-07-03,9,1,0,0,0,0,0,0,1.1758,1.3656,144.96,1364.65,68.13,4.35,16.38,2.9955896596166376
2025-07-03,9,0,0,0,0,0,0,0,1.1758,1.3656,144.96,1364.65,68.13,4.35,16.38,2.9955896596166376
2025-07-03,9,0,0,0,0,0,0,0,1.1758,1.3656,144.96,1364.65,68.13,4.35,16.38,2.9955896596166376
2025-07-03,9,0,0,0,0,0,0,0,1.1758,1.3656,144.96,1364.65,68.13,4.35,16.38,2.9955896596166376
2025-07-03,9,0,0,0,0,0,0,0,1.1758,1.3656,144.96,1364.65,68.13,4.35,16.38,2.9955896596166376
2025-07-03,9,0,0,0,0,0,0,0,1.1758,1.3656,144.96,1364.65,68.13,4.35,16.38,2.9955896596166376
2025-07-03,9,0,0,1,0,0,0,0,1.1758,1.3656,144.96,1364.65,68.13,4.35,16.38,2.9955896596166376
2025-07-03,9,1,0,0,0,0,0,0,1.1758,1.3656,144.96,1364.65,68.13,4.35,16.38,2.9955896596166376
2025-07-03,9,0,0,1,0,0,0,0,1.1758,1.3656,144.96,1364.65,68.13,4.35,16.38,2.9955896596166376
2025-07-04,8,0,0,0,0,0,1,0,,,,,,,17.48,-4.1060752210279166
2025-07-04,8,0,0,0,0,0,0,0,,,,,,,17.48,-4.1060752210279166
2025-07-04,8,0,0,0,0,0,0,0,,,,,,,17.48,-4.1060752210279166
2025-07-04,8,0,0,0,0,0,0,0,,,,,,,17.48,-4.1060752210279166
2025-07-04,8,0,0,0,0,0,0,0,,,,,,,17.48,-4.1060752210279166
2025-07-04,8,0,0,0,0,0,0,0,,,,,,,17.48,-4.1060752210279166
2025-07-04,8,0,0,0,0,0,0,0,,,,,,,17.48,-4.1060752210279166
2025-07-04,8,0,0,1,0,0,0,0,,,,,,,17.48,-4.1060752210279166
2025-07-07,16,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-07,16,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-07,16,0,0,0,1,1,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-07,16,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-07,16,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-07,16,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-07,16,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-07,16,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-07,16,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-07,16,0,0,0,1,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-07,16,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-07,16,0,0,0,1,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-07,16,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-07,16,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-07,16,0,0,0,1,1,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-07,16,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,2.051743475082368
2025-07-08,22,0,0,1,1,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,1,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,1,1,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,1,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
2025-07-08,22,0,0,0,0,1,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,6.643357443207676
