Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-07-24,46,0,1,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,1,0,0,1,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,1,0,1,1,0,1,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,1,0,0,1,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,1,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,1,1,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,1,0,0,1,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,1,0,0,1,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,1,0,1,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,1,0,0,1,0,0,1,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,1,0,0,1,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,1,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,1,1,0,1,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,1,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,1,0,0,1,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,1,0,0,1,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,1,0,1,0,0,1,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,0,1,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-24,46,0,0,1,0,0,0,0,1.1765,1.3524,146.92,1371.0,67.16,4.37,15.39,9.361069836552737
2025-07-25,60,0,0,0,1,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,1,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,1,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,1,0,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,1,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,1,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,1,0,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,1,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,1,1,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,1,1,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,1,1,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,1,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,1,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,1,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,1,1,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,1,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,1,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,1,0,0,1,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,1,0,1,0,0,1,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,1,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,0,0,0,1,0,0,1,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-25,60,1,0,0,0,0,0,0,1.173,1.3429,147.77,1382.92,66.38,4.37,14.93,-1.2228260869565188
2025-07-28,47,0,1,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,1,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,1,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,1,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,1,1,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,1,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,1,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,1,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,1,0,1,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,1,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,1,1,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,1,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,1,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,1,0,0,1,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,1,0,1,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,0,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-28,47,0,0,1,0,0,0,0,1.1609,1.3393,148.45,1388.21,67.81,4.4,15.03,4.676753782668497
2025-07-29,40,0,0,0,0,0,1,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,1,1,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,1,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,1,0,1,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,1,0,0,1,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,1,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,1,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,1,0,0,1,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,1,0,0,1,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,1,0,0,1,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,1,0,0,1,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,0,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,1,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-29,40,0,0,0,1,0,0,0,1.1534,1.3339,148.57,1390.63,70.27,4.4,15.98,3.0223390275952777
2025-07-30,71,1,1,0,1,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,1,1,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,1,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,1,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,1,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,1,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,1,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,1,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,1,1,0,0,0,1,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,1,0,0,0,1,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,1,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,1,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,1,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,1,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,1,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,1,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,1,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
2025-07-30,71,0,0,0,0,0,0,0,1.147,1.3274,149.07,1391.58,71.09,4.41,15.48,0.25510204081633514
