Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,1,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,1,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,1,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,1,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,1,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,1,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,1,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,1,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,1,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,1,0,0,1,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,1,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,1,1,0,0,1,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,1,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,1,0,0,0,1,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,1,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,1,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,1,1,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-26,68,0,0,0,0,0,0,0,,,,,,,20.57,1.111718597786493
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,1,0,0,1,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,1,1,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,1,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,1,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,1,0,1,0,1,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,1,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,1,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,1,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,1,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,1,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,1,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,1,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,1,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,1,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,1,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,1,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,1,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,1,0,1,1,0,1,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,1,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,1,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,1,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-27,56,0,0,0,0,0,0,0,1.1326,1.3505,144.37,1375.85,61.61,4.35,18.96,0.0
2025-05-28,64,0,0,0,0,0,0,1,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,1,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,1,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,1,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,1,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,1,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,1,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,1,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,1,1,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,1,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,1,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,1,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,1,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,1,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,1,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,1,0,0,1,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,1,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,1,0,1,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,1,1,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,1,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,1,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,1,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,1,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,1,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,1,0,1,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,1,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,1,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,1,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,1,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,1,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,1,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,1,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,1,0,1,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,1,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,1,0,1,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,1,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-28,64,0,0,0,0,0,0,0,1.1286,1.3462,145.04,1374.6,62.54,4.35,19.31,2.1990172842237365
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,1,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,1,0,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,1,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,1,1,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,1,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,1,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,1,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,1,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,1,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,1,0,0,1,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,1,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,1,0,0,1,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,1,0,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,1,0,0,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-29,70,0,0,0,0,1,0,0,1.137,1.3489,144.09,1371.75,61.66,4.34,19.18,4.143952304646925
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,1,0,1,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,1,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,1,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,1,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,1,1,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,0,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
2025-05-30,60,0,0,0,1,0,0,0,1.1347,1.3468,144.18,1381.13,61.46,4.33,18.57,-2.984296408680187
