Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,1,0,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,1,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,1,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,1,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,1,0,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,1,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,1,0,1,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,1,1,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,1,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,1,0,1,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,1,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,1,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,1,1,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,1,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,1,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,1,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,1,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,1,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,1,1,1,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,1,0,0,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,1,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,1,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-17,135,0,0,0,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,1.5734248842109722
2025-06-18,102,0,0,1,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,1,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,1,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,1,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,1,0,1,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,1,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,1,0,1,0,1,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,1,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,1,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,1,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,1,0,0,0,1,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,1,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,1,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,1,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,1,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,1,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,1,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,1,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,1,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,1,0,1,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,1,0,0,0,0,1,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,1,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,1,0,1,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,1,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,1,1,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,1,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,1,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,1,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,1,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,1,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,1,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,1,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,1,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,1,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,1,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,1,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,1,0,0,0,0,0,1,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,1,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,0,0,1,0,0,0,1,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-18,102,1,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,2.9259926200946973
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,1,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,1,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,1,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,1,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,1,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,1,1,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,1,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
2025-06-19,83,0,0,0,0,0,0,0,,,,,,,22.17,-1.003341191854601
