Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-07-07,26,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,3.3376123234916566
2025-07-07,26,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,3.3376123234916566
2025-07-07,26,0,1,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,3.3376123234916566
2025-07-07,26,0,0,0,1,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,3.3376123234916566
2025-07-07,26,0,0,0,1,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,3.3376123234916566
2025-07-07,26,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,3.3376123234916566
2025-07-07,26,0,0,0,0,0,0,0,1.1733,1.3638,145.86,1369.6,69.16,4.37,17.79,3.3376123234916566
2025-07-08,34,0,0,0,0,1,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,1,1,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,1,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,0,1,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,1,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,1,1,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,1,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,1,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,1,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,1,1,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,1,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,1,1,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,1,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,1,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,1,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,1,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,1,1,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,1,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,0,1,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-08,34,0,1,0,0,0,0,0,1.1707,1.3575,146.81,1372.74,69.55,4.36,16.81,1.2422360248447228
2025-07-09,45,0,0,1,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,1,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,1,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,1,0,1,1,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,1,1,1,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,1,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,1,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,1,0,1,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,1,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,1,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,1,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,1,1,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,1,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,1,0,1,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,1,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,1,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,1,0,1,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,0,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-09,45,0,0,0,1,0,0,0,1.1707,1.3585,146.53,1375.04,69.61,4.36,15.94,4.294478527607359
2025-07-10,16,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-10,16,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-10,16,0,1,0,1,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-10,16,0,0,0,1,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-10,16,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-10,16,0,0,0,1,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-10,16,0,0,0,1,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-10,16,0,0,0,1,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-10,16,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-10,16,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-10,16,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-10,16,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-10,16,0,0,0,1,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-10,16,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-10,16,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-10,16,0,0,1,0,0,0,1,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,0.3529411764705781
2025-07-11,28,0,0,1,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,1,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,1,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,1,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,1,0,0,0,1,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,1,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-11,28,0,0,0,1,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,-5.509964830011727
2025-07-14,9,0,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.12406947890819531
2025-07-14,9,1,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.12406947890819531
2025-07-14,9,1,0,0,1,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.12406947890819531
2025-07-14,9,0,0,1,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.12406947890819531
2025-07-14,9,0,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.12406947890819531
2025-07-14,9,0,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.12406947890819531
2025-07-14,9,0,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.12406947890819531
2025-07-14,9,1,0,0,1,1,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.12406947890819531
2025-07-14,9,1,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.12406947890819531
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,1,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,1,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,1,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,1,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,1,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,1,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,1,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,1,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,1,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,1,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,1,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,5.0805452292441045
2025-07-16,35,0,0,0,1,1,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,1,1,1,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,1,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,1,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,1,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-16,35,0,0,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,0.7075471698113178
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
2025-07-17,26,0,0,0,1,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,4.918032786885251
