Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-07-10,23,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,1,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,1,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,1,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,1,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,1,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,1,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,1,0,0,1,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,0,0,0,1,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-10,23,0,1,0,0,0,0,0,1.1688,1.3569,146.46,1373.37,67.78,4.36,15.78,-0.7067232524904488
2025-07-11,15,0,0,1,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.7117533791210828
2025-07-11,15,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.7117533791210828
2025-07-11,15,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.7117533791210828
2025-07-11,15,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.7117533791210828
2025-07-11,15,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.7117533791210828
2025-07-11,15,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.7117533791210828
2025-07-11,15,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.7117533791210828
2025-07-11,15,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.7117533791210828
2025-07-11,15,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.7117533791210828
2025-07-11,15,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.7117533791210828
2025-07-11,15,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.7117533791210828
2025-07-11,15,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.7117533791210828
2025-07-11,15,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.7117533791210828
2025-07-11,15,0,0,0,0,0,0,0,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.7117533791210828
2025-07-11,15,0,0,0,0,0,0,1,1.1696,1.3503,147.29,1375.37,69.63,4.37,16.4,0.7117533791210828
2025-07-14,12,0,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.8833813202394625
2025-07-14,12,1,0,0,1,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.8833813202394625
2025-07-14,12,0,0,0,1,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.8833813202394625
2025-07-14,12,0,0,0,1,1,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.8833813202394625
2025-07-14,12,0,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.8833813202394625
2025-07-14,12,0,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.8833813202394625
2025-07-14,12,0,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.8833813202394625
2025-07-14,12,0,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.8833813202394625
2025-07-14,12,0,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.8833813202394625
2025-07-14,12,0,0,0,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.8833813202394625
2025-07-14,12,0,0,1,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.8833813202394625
2025-07-14,12,0,0,1,0,0,0,0,1.1672,1.3437,147.69,1382.51,68.19,4.37,17.2,0.8833813202394625
2025-07-15,37,0,0,1,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,1,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,1,0,0,0,1,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,1,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,1,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,1,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,1,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,1,1,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,1,0,1,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,1,0,0,1,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,1,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-15,37,0,0,0,0,0,0,0,1.1619,1.3396,148.75,1385.39,67.76,4.36,17.38,1.7513198027893973
2025-07-16,29,0,0,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,1,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,1,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-16,29,0,0,0,0,0,0,0,1.1629,1.3426,148.08,1390.84,67.13,4.36,17.16,-2.581751111128683
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,1,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,1,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,1,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,1,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,1,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,1,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,1,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,1,1,1,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,1,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,1,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,1,0,1,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,1,0,1,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-17,30,0,0,0,0,0,0,0,1.1597,1.3413,148.55,1391.04,68.76,4.36,16.52,-0.8833953173924436
2025-07-18,20,0,0,1,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,1,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,1,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,1,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-18,20,0,0,0,0,0,0,0,1.1645,1.3439,148.55,1390.29,68.53,4.35,16.41,0.35650749749600585
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,1,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,1,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,1,0,1,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,1,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,1,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-21,24,0,0,0,0,0,0,0,1.1705,1.3498,147.27,1381.22,68.39,4.35,16.65,-0.7104820731329342
2025-07-22,23,1,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,1,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,1,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,1,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,1,0,1,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-22,23,0,0,0,0,0,0,0,1.1749,1.3522,146.36,1381.58,67.56,4.37,16.5,-2.1466910385238513
2025-07-23,21,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,0,0,0,1,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,1,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,1,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
2025-07-23,21,0,0,0,0,0,0,0,1.1748,1.3566,146.55,1375.38,66.05,4.37,15.37,4.204753636152048
