Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,1,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,1,0,0,0,0,1,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,1,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,1,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,1,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,1,1,0,0,1,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,1,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,1,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,1,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,1,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,1,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,1,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,1,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,1,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,1,0,0,1,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,1,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,1,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,1,0,1,0,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,1,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-21,60,0,0,0,1,0,0,0,1.1508,1.3385,140.81,1420.52,63.48,4.35,33.82,0.8018327605956443
2025-04-22,41,0,1,0,1,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,1,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,1,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,1,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,1,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,1,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,1,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,1,1,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,1,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,1,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,1,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,1,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,1,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,1,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-22,41,0,0,0,0,0,0,0,1.1466,1.3376,140.87,1425.0,64.6,4.33,30.57,-1.3636363636363669
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,1,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,1,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,1,1,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,1,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,1,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,1,0,0,0,1,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,1,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,1,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,1,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,1,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,1,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,1,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,1,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,1,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,1,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,1,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,1,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,1,0,0,1,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,1,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,1,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,1,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,1,1,1,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-23,63,0,0,0,0,0,0,0,1.135,1.3256,142.64,1425.88,62.64,4.33,28.45,3.686635944700467
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,1,0,1,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,1,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,1,0,0,1,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,1,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,1,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,1,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,1,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,1,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,1,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,1,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,1,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,1,0,0,1,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,1,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,1,1,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,1,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,1,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,1,0,0,1,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,1,1,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,1,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,1,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,1,0,0,1,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,1,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,1,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,1,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,1,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,1,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,1,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,1,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,1,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,1,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,1,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,0,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
2025-04-24,89,0,0,1,0,0,0,0,1.1363,1.3309,142.64,1432.97,63.55,4.34,26.47,-1.3333333333333308
