Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-08-07,64,0,1,0,1,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,1,0,1,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,1,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,1,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,1,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,1,0,0,1,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,1,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,1,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,1,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,1,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,1,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,1,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,1,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,1,0,1,0,1,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,1,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,1,0,1,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,1,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,1,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,1,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,1,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,1,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,1,0,1,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,1,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,1,0,1,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,1,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,1,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,1,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,1,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,1,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,1,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,1,0,0,0,1,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,1,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,1,0,1,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,1,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,1,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,0,1,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-07,64,0,0,1,0,0,0,0,1.1641,1.3434,147.35,1386.05,64.9,4.49,16.57,1.353966167958398
2025-08-08,53,0,0,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,1,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,1,1,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,0,0,1,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,1,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,1,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,1,0,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,1,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,1,0,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,1,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,1,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,1,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,1,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,1,0,1,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,1,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,1,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,1,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,1,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,1,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,1,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,1,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,1,0,1,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,1,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,1,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,1,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,1,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,1,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,1,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,1,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,1,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,1,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,1,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,1,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,1,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-08,53,0,0,0,0,0,0,0,1.166,1.3444,147.7,1389.7,64.94,4.48,15.15,-2.0992381467851207
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,1,0,0,1,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,1,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,1,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,1,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,1,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,1,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,1,0,0,1,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,1,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,1,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,1,1,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,1,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,1,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,1,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,1,0,1,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,1,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,1,0,0,1,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,1,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,1,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,1,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,1,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,1,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,1,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,1,0,1,1,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,1,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-11,40,0,0,0,0,0,0,0,1.1607,1.3414,147.99,1392.74,65.03,4.46,16.25,4.093570250304146
2025-08-12,39,0,0,0,1,0,0,1,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,1,1,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,1,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,1,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,1,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,1,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,1,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,1,1,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,1,1,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,1,1,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,1,0,1,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,1,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,1,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,1,0,1,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,1,1,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,1,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,1,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,1,0,0,1,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,1,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,0,0,0,1,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,1,0,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-12,39,0,0,0,1,0,0,0,1.1673,1.3509,147.8,1385.4,64.22,4.44,14.73,0.7490641975769208
2025-08-13,40,0,1,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,1,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,1,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,1,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,1,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,1,0,0,0,0,1,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,1,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,1,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,1,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,1,0,0,0,1,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,1,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,1,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,1,0,0,1,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,1,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,1,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,1,0,0,1,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,0,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
2025-08-13,40,1,0,0,0,0,0,0,1.1715,1.3572,147.25,1378.9,63.68,4.44,14.49,3.3457272441615116
